file,note,octave,duration
double-bass_C1_1_mezzo-piano_arco-normal.wav,C,1,0
double-bass_Cs1_1_mezzo-piano_arco-normal.wav,C#,1,0
double-bass_D1_1_mezzo-forte_arco-normal.wav,D,1,0
double-bass_Ds1_1_mezzo-forte_arco-normal.wav,D#,1,0
double-bass_E1_025_mezzo-forte_arco-normal.wav,E,1,0
double-bass_F1_025_mezzo-forte_arco-normal.wav,F,1,0
double-bass_Fs1_025_mezzo-piano_arco-normal.wav,F#,1,0
double-bass_G1_025_mezzo-piano_arco-normal.wav,G,1,0
double-bass_Gs1_025_mezzo-piano_arco-normal.wav,G#,1,0
double-bass_A1_025_mezzo-piano_arco-normal.wav,A,1,0
double-bass_As1_025_mezzo-forte_arco-normal.wav,A#,1,0
double-bass_B1_025_mezzo-piano_arco-normal.wav,B,1,0
cello_C2_025_mezzo-piano_arco-normal.wav,C,2,0
cello_Cs2_025_mezzo-piano_arco-normal.wav,C#,2,0
cello_D2_025_mezzo-piano_arco-normal.wav,D,2,0
cello_Ds2_025_mezzo-piano_arco-normal.wav,D#,2,0
cello_E2_025_piano_arco-normal.wav,E,2,0
cello_F2_025_piano_arco-normal.wav,F,2,0
cello_Fs2_025_piano_arco-normal.wav,F#,2,0
cello_G2_025_mezzo-piano_arco-normal.wav,G,2,0
cello_Gs2_025_mezzo-piano_arco-normal.wav,G#,2,0
cello_A2_025_mezzo-piano_arco-normal.wav,A,2,0
cello_As2_025_mezzo-piano_arco-normal.wav,A#,2,0
cello_B2_025_mezzo-piano_arco-normal.wav,B,2,0
cello_C3_025_mezzo-piano_arco-normal.wav,C,3,0
cello_Cs3_025_piano_arco-normal.wav,C#,3,0
cello_D3_025_mezzo-piano_arco-normal.wav,D,3,0
cello_Ds3_025_piano_arco-normal.wav,D#,3,0
cello_E3_025_piano_arco-normal.wav,E,3,0
cello_F3_025_piano_arco-normal.wav,F,3,0
cello_Fs3_025_piano_arco-normal.wav,F#,3,0
cello_G3_025_piano_arco-normal.wav,G,3,0
cello_Gs3_025_mezzo-piano_arco-normal.wav,G#,3,0
cello_A3_025_mezzo-piano_arco-normal.wav,A,3,0
cello_As3_025_mezzo-piano_arco-normal.wav,A#,3,0
cello_B3_025_pianissimo_arco-normal.wav,B,3,0
cello_C4_025_mezzo-piano_arco-normal.wav,C,4,0
cello_Cs4_025_mezzo-piano_arco-normal.wav,C#,4,0
cello_D4_025_mezzo-piano_arco-normal.wav,D,4,0
cello_Ds4_025_mezzo-piano_arco-normal.wav,D#,4,0
cello_E4_025_mezzo-piano_arco-normal.wav,E,4,0
cello_F4_025_mezzo-piano_arco-normal.wav,F,4,0
cello_Fs4_025_mezzo-piano_arco-normal.wav,F#,4,0
cello_G4_025_mezzo-piano_arco-normal.wav,G,4,0
cello_Gs4_025_mezzo-piano_arco-normal.wav,G#,4,0
cello_A4_025_mezzo-piano_arco-normal.wav,A,4,0
cello_As4_025_mezzo-piano_arco-normal.wav,A#,4,0
cello_B4_025_mezzo-piano_arco-normal.wav,B,4,0
cello_C5_025_mezzo-piano_arco-normal.wav,C,5,0
cello_Cs5_025_mezzo-piano_arco-normal.wav,C#,5,0
cello_D5_025_mezzo-piano_arco-normal.wav,D,5,0
cello_Ds5_025_mezzo-piano_arco-normal.wav,D#,5,0
cello_E5_025_mezzo-piano_arco-normal.wav,E,5,0
cello_F5_025_mezzo-piano_arco-normal.wav,F,5,0
cello_Fs5_025_mezzo-piano_arco-normal.wav,F#,5,0
cello_G5_025_mezzo-piano_arco-normal.wav,G,5,0
cello_Gs5_025_mezzo-piano_arco-normal.wav,G#,5,0
cello_A5_025_mezzo-piano_arco-normal.wav,A,5,0
cello_As5_025_mezzo-piano_arco-normal.wav,A#,5,0
cello_B5_025_pianissimo_arco-normal.wav,B,5,0
viola_C6_025_forte_arco-normal.wav,C,6,0
viola_Cs6_025_mezzo-piano_arco-normal.wav,C#,6,0
viola_D6_025_forte_arco-normal.wav,D,6,0
viola_Ds6_025_forte_arco-normal.wav,D#,6,0
viola_E6_025_forte_arco-normal.wav,E,6,0
viola_F6_025_mezzo-piano_arco-normal.wav,F,6,0
viola_Fs6_025_forte_arco-normal.wav,F#,6,0
viola_G6_025_forte_arco-normal.wav,G,6,0
viola_Gs6_025_mezzo-piano_arco-normal.wav,G#,6,0
viola_A6_025_forte_arco-normal.wav,A,6,0
viola_As6_025_forte_arco-normal.wav,A#,6,0
viola_B6_025_forte_arco-normal.wav,B,6,0
